(0, 832, 426, 1262, 431, 1040, 1168, 1391, 757, 981, 982, 220)->[-2, -2, 2, 2]
(0, 675, 683, 1293, 1262, 431, 1074, 1299, 1014, 952, 1147, 638)->[-2, -2, 2, 2*r5]
(0, 1380, 1000, 1293, 398, 431, 1391, 1074, 1267, 282, 1147, 638)->[(1-1*r5), -2, (1+1*r5), 4]
(0, 770, 1221, 422, 1262, 912, 1168, 1299, 1014, 952, 638, 511)->[-2, (-1-1*r5), (-1+1*r5), 4]
(0, 770, 422, 702, 1168, 982, 1176, 959, 1370, 1308, 638, 511)->[(1-1*r5), -4, 2, (1+1*r5)]
(0, 676, 1380, 1000, 638, 1370, 1391, 982, 1206, 1176, 282, 702)->[(-3+1*r5), (-1-1*r5), (1+1*r5), (1+1*r5)]
(2, 482, 554, 75, 44, 587, 78, 1202, 211, 1209, 860, 893)->[0, 0, 4, 0]
(96, 160, 1241, 647, 1128, 1099, 364, 526, 622, 16, 371, 729)->[(1-1*r5), -2, (1+1*r5), 0]
(546, 578, 1187, 166, 1194, 430, 1198, 209, 595, 1368, 921, 571)->[0, 2, (-1+1*r5), (1+1*r5)]
(834, 1383, 873, 1196, 1275, 1328, 1107, 1173, 1366, 1083, 508, 1343)->[2, 0, (1+1*r5), (-1+1*r5)]
(1215, 387, 1285, 1161, 208, 1008, 374, 439, 315, 1213, 1310, 319)->[0, -2, (-1+1*r5), (-1-1*r5)]
(1248, 1153, 323, 1126, 1421, 1102, 114, 788, 598, 1306, 1211, 605)->[(1+1*r5), (1-1*r5), -2, 0]
(458, 683, 1388, 304, 912, 18, 1299, 1425, 630, 952, 664, 958)->[-2, (1-1*r5), 0, (1+1*r5)]
(34, 483, 1157, 298, 394, 140, 1036, 1227, 625, 1011, 596, 1182)->[2, -2, -2, -2]
(321, 35, 174, 1266, 627, 692, 85, 1012, 503, 1330, 797, 1247)->[(-1+1*r5), (1+1*r5), 0, 2]
(864, 803, 4, 453, 520, 12, 47, 1423, 1234, 57, 602, 827)->[0, (-1+1*r5), (1+1*r5), 2]
