(0, 1, 7, 42, 43, 12, 44, 17, 21, 22, 23, 31)->[0, 4, 0, -4]
(0, 5, 7, 8, 9, 41, 44, 45, 17, 22, 23, 28)->[0, 4, -4, 0]
(0, 1, 2, 34, 35, 36, 37, 7, 42, 21, 30, 31)->[-4, 0, 0, -4]
(0, 2, 35, 36, 37, 7, 8, 9, 40, 45, 18, 28)->[-4, 0, -4, 0]
(0, 36, 6, 8, 21, 23)->[-4, 4, 0, 0]
(32, 4, 5, 38, 9, 41, 44, 13, 45, 15, 20, 22)->[4, 0, -4, 0]
(32, 33, 34, 35, 4, 37, 42, 47, 25, 26, 30, 31)->[0, -4, 0, -4]
(33, 39, 40, 11, 13, 14, 15, 46, 18, 19, 24, 25)->[0, -4, 0, 4]
(3, 5, 6, 8, 41, 17, 19, 23, 24, 27, 28, 29)->[0, 4, 0, 4]
(1, 2, 34, 36, 6, 39, 10, 14, 16, 21, 27, 30)->[-4, 0, 4, 0]
(3, 38, 10, 11, 12, 43, 46, 47, 16, 20, 26, 29)->[4, 0, 4, 0]
(32, 4, 38, 42, 43, 12, 44, 47, 20, 22, 26, 31)->[4, 0, 0, -4]
(3, 5, 38, 41, 11, 13, 46, 15, 19, 20, 24, 29)->[4, 0, 0, 4]
(32, 33, 35, 4, 37, 40, 9, 13, 45, 15, 18, 25)->[0, -4, -4, 0]
(33, 34, 39, 10, 11, 14, 46, 16, 47, 25, 26, 30)->[0, -4, 4, 0]
(1, 3, 6, 10, 43, 12, 16, 17, 21, 23, 27, 29)->[0, 4, 4, 0]
(2, 36, 6, 39, 8, 40, 14, 18, 19, 24, 27, 28)->[-4, 0, 0, 4]
(33, 4, 11, 13, 47, 20)->[4, -4, 0, 0]
(2, 34, 37, 39, 40, 25)->[-4, -4, 0, 0]
(14, 46, 16, 19, 27, 29)->[0, 0, 4, 4]
(1, 10, 12, 26, 30, 31)->[0, 0, 4, -4]
(32, 35, 7, 42, 45, 22)->[0, 0, -4, -4]
(3, 5, 38, 43, 44, 17)->[4, 4, 0, 0]
(9, 41, 15, 18, 24, 28)->[0, 0, -4, 4]
