(0, 64, 3330, 3114, 5911, 4685, 17, 5843, 6004, 343, 6970, 6941)->[-2, (-1+1*r5), -4, (1+1*r5)]
(0, 17, 6550, 343, 4924, 4094)->[(-1-1*r5), (-1+1*r5), -2*r5, 4]
(0, 4098, 17, 1043, 1022, 2074, 4133, 39, 6183, 6184, 3114, 4139, 4655, 1589, 1080, 5689, 3130, 64, 3648, 1604, 5188, 6728, 2635, 5197, 3669, 86, 5718, 1127, 1656, 6264, 1659, 6785, 3715, 6787, 1164, 4236, 2702, 1686, 3226, 667, 4768, 2210, 1705, 6316, 6829, 2735, 1212, 4287, 5824, 706, 6341, 3270, 1226, 5327, 2768, 2259, 4822, 4825, 3812, 6890, 3820, 760, 2311, 264, 4363, 1293, 272, 5911, 5412, 2341, 3377, 3378, 4924, 5437, 5968, 3411, 4959, 6498, 4963, 6504, 6004, 7031, 381, 6015, 6018, 5010, 3476, 2971, 3484, 6043, 935, 936, 938, 944, 4017, 5552, 7089, 5558, 2999, 4024, 4026, 4037, 3016, 7113, 460, 6606, 2513, 1492, 5085, 480, 992, 6119, 7145, 493, 1519, 6128, 3570, 1529, 6652, 4094)->[(1-1*r5), (-1+1*r5), (1-1*r5), (-1+1*r5)]
(0, 7178, 5133, 2578, 5139, 5653, 1558, 24, 5663, 5672, 5162, 4139, 556, 1587, 5173, 55, 64, 581, 6725, 4685, 6222, 5218, 5742, 5235, 2683, 5755, 4736, 6803, 6292, 149, 154, 3740, 2728, 2223, 1712, 178, 7159, 5305, 6842, 3259, 706, 4806, 3273, 2259, 5843, 6875, 6876, 1763, 5354, 236, 4844, 1270, 1275, 5374, 6403, 5389, 784, 4884, 1815, 4378, 6941, 2850, 4898, 808, 3369, 4905, 6443, 2349, 4912, 2864, 3378, 3889, 5939, 824, 316, 5439, 321, 332, 845, 5964, 4431, 343, 5987, 7023, 6514, 4991, 6015, 3466, 2955, 396, 6546, 6550, 6041, 7069, 1445, 2469, 7078, 5035, 2993, 7089, 1971, 955, 4543, 451, 2508, 2509, 473, 2523, 476, 1503, 6121, 7145, 3051, 5613, 1520, 7157, 6647, 1018, 3067, 4094)->[(1-1*r5), 0, -2, (3-1*r5)]
(1819, 3491, 6087, 3145, 5934, 3351, 4339, 1878, 791, 5335, 1883, 3004)->[(1+1*r5), (-3+1*r5), (1+1*r5), (-1-1*r5)]
(1831, 3368, 428, 6188, 2585, 6860, 1488, 6000, 5908, 6838, 2615, 889)->[-2, (1-1*r5), 4, (1+1*r5)]
(2786, 3359, 4388, 5225, 1002, 1739, 6924, 3757, 6832, 274, 1813, 2559)->[(-1-1*r5), (-1-1*r5), (-1-1*r5), (3-1*r5)]
(5764, 2952, 5384, 5291, 3375, 3088, 2997, 7125, 503, 3320, 1466, 7163)->[(-1+1*r5), (1+1*r5), 4, 2]
(6688, 2595, 100, 1701, 4207, 6994, 5683, 4852, 1750, 4726, 6106, 4860)->[2, -2, 2, -2*r5]
(5029, 5125, 713, 6604, 1774, 462, 2286, 657, 1074, 6352, 6230, 2107)->[-2, 4, (-1-1*r5), (1-1*r5)]
(962, 226, 2533, 230, 2565, 5992, 2924, 6764, 5727, 282, 861, 2399)->[(-1-1*r5), (-1-1*r5), (-3+1*r5), (1+1*r5)]
(647, 6935, 5101, 6704, 3537, 6968, 7063, 1015, 248, 6905, 3324, 1758)->[(-3-1*r5), (-1+1*r5), (1-1*r5), (-1+1*r5)]
(6368, 5634, 4611, 4867, 5636, 6468, 1548, 3981, 6540, 853, 2267, 6430)->[(-3+1*r5), (3+1*r5), 2, 0]
(1507, 2312, 4521, 3850, 4840, 1741, 4591, 5396, 2517, 2294, 2071, 4413)->[0, (-3+1*r5), 2, (3+1*r5)]
(5601, 386, 6980, 6310, 6409, 3863, 1169, 2964, 3636, 2327, 4504, 4155)->[(-1-1*r5), 2, -4, (1-1*r5)]
(4320, 613, 5128, 3914, 6380, 2129, 2353, 5590, 6072, 1848, 4158, 62)->[-2, -2*r5, -2, -2]
(5536, 4577, 4450, 2789, 3629, 7022, 3759, 3218, 2261, 1013, 5462, 1499)->[2*r5, 2, -2, 2]
(4994, 3656, 329, 6666, 1771, 3277, 173, 5453, 4981, 7128, 1436, 6557)->[(-3-1*r5), -2, (3-1*r5), 0]
