(0, 2464, 2880, 3203, 1382, 3078, 1291, 651, 108, 1740, 244, 3320)->[2, -2, -2*r5, 2]
(0, 3041, 3203, 108, 2957, 334, 2418, 1366, 3320, 2490)->[2, (-1-1*r5), (-3-1*r5), 4]
(0, 2880, 3041, 484, 1323, 108, 2418, 500, 602, 2939, 3517, 3167)->[(-1+1*r5), (-1-1*r5), -4, 2]
(0, 1797, 1158, 777, 651, 2957, 2191, 2833, 3097, 1315, 2220, 2732, 558, 1207, 2361, 2235, 3518, 458, 2131, 1366, 1113, 2138, 3167, 1505, 3041, 3055, 1395, 2166, 3320, 3454)->[2, -2, -2, 2]
(0, 2880, 1382, 42, 651, 3354, 2191, 1207, 602, 3167)->[(1+1*r5), -4, (-3-1*r5), 2]
(1090, 163, 2758, 584, 1769, 2026, 433, 1908, 2165, 3414, 1306, 3134)->[0, -2*r5, (1-1*r5), (1+1*r5)]
(1825, 2785, 2663, 42, 1323, 1356, 558, 2191, 2001, 371, 602, 3167)->[2, -4, (-1-1*r5), (-1+1*r5)]
(1089, 3330, 1546, 3132, 1743, 176, 975, 1970, 2483, 2492, 2332, 3263)->[(-1+1*r5), 4, -2, (-1-1*r5)]
(768, 1730, 2404, 1861, 1481, 1706, 2410, 1712, 1522, 1972, 567, 2139)->[(1+1*r5), (-1-1*r5), (-1-1*r5), (-3+1*r5)]
(3456, 961, 454, 583, 2857, 652, 948, 2068, 2873, 2075, 1500, 2879)->[4, 0, -4, 0]
(1440, 66, 3428, 677, 784, 156, 882, 2515, 564, 2581, 732, 2174)->[(-1+1*r5), 0, 2*r5, (1+1*r5)]
(227, 935, 426, 1228, 878, 1230, 624, 3566, 2803, 2103, 88, 2493)->[-4, 2, (1-1*r5), (-1-1*r5)]
(3201, 2, 3180, 2765, 3309, 3343, 2480, 2896, 1746, 52, 2108, 543)->[(3-1*r5), (1+1*r5), (1+1*r5), (-1-1*r5)]
(1186, 2306, 2818, 2730, 1581, 2989, 2351, 1713, 1043, 1363, 825, 1818)->[-2, (-1-1*r5), (1-1*r5), 4]
(3361, 578, 581, 777, 3083, 1964, 557, 2220, 3597, 2833, 3348, 1848)->[(1+1*r5), -4, (1-1*r5), 2]
