(0, 3, 5, 269, 17, 20, 277, 150, 26, 32, 160, 163, 169, 47, 66, 197, 73, 208, 81, 212, 92, 229, 235, 249)->[2, 2, 2*r2, 0]
(0, 1, 5, 134, 136, 15, 272, 273, 275, 54, 55, 61, 66, 71, 199, 203, 209, 84, 232, 242, 243, 244, 119, 120)->[2, 2, 0, -2*r2]
(0, 258, 5, 266, 15, 275, 152, 155, 158, 163, 36, 168, 54, 61, 197, 199, 73, 201, 81, 83, 84, 212, 229, 105)->[2*r2, 0, 2, -2]
(0, 1, 264, 269, 17, 24, 156, 29, 32, 165, 39, 41, 169, 179, 54, 182, 66, 71, 81, 92, 94, 232, 242, 243)->[2*r2, 2*r2, 0, 0]
(262, 274, 147, 278, 281, 283, 156, 29, 39, 41, 169, 46, 177, 179, 52, 56, 186, 92, 221, 94, 95, 233, 117, 249)->[2, 2, 0, 2*r2]
(132, 133, 260, 261, 263, 270, 147, 149, 279, 282, 283, 28, 176, 220, 222, 224, 233, 107, 123, 109, 110, 112, 116, 251)->[2, -2, 0, 2*r2]
(1, 260, 261, 270, 17, 152, 153, 156, 164, 165, 168, 178, 52, 54, 182, 187, 199, 201, 81, 212, 94, 105, 245, 255)->[4, 0, 0, 0]
(130, 8, 139, 267, 141, 144, 146, 276, 279, 282, 42, 171, 175, 188, 65, 194, 195, 198, 202, 213, 99, 230, 122, 123)->[0, -4, 0, 0]
(258, 4, 9, 11, 15, 16, 275, 276, 152, 153, 155, 33, 36, 171, 175, 48, 205, 83, 216, 103, 105, 108, 244, 118)->[2, -2, 0, -2*r2]
(264, 24, 29, 161, 35, 165, 173, 174, 51, 179, 182, 59, 64, 71, 72, 80, 214, 247, 95, 100, 232, 115, 119, 255)->[2, 2, -2*r2, 0]
(256, 10, 274, 21, 28, 285, 159, 161, 167, 173, 49, 186, 189, 62, 64, 70, 204, 82, 215, 220, 221, 98, 109, 127)->[0, 0, -2*r2, 2*r2]
(258, 132, 263, 266, 146, 19, 148, 155, 158, 33, 168, 170, 184, 187, 63, 194, 69, 197, 73, 201, 202, 208, 104, 107)->[2, -2, 2*r2, 0]
(4, 267, 16, 149, 159, 164, 178, 51, 58, 62, 192, 193, 195, 198, 200, 207, 215, 100, 103, 110, 112, 113, 115, 245)->[2, -2, -2*r2, 0]
(137, 265, 13, 277, 157, 286, 160, 38, 172, 50, 196, 75, 79, 210, 211, 85, 89, 218, 97, 102, 106, 235, 238, 246)->[-2, 2, 2*r2, 0]
(6, 135, 9, 11, 12, 271, 151, 154, 27, 42, 44, 48, 181, 60, 191, 65, 77, 206, 217, 223, 226, 99, 101, 231)->[-2, -2, 0, -2*r2]
(131, 265, 140, 19, 20, 22, 150, 280, 25, 26, 281, 170, 176, 177, 63, 210, 89, 219, 91, 236, 116, 117, 251, 125)->[0, 0, 2*r2, 2*r2]
(6, 266, 157, 158, 34, 163, 36, 44, 47, 180, 61, 69, 209, 83, 84, 216, 227, 228, 101, 102, 229, 234, 238, 111)->[0, 0, 2*r2, -2*r2]
(134, 136, 12, 268, 142, 143, 273, 284, 286, 31, 38, 180, 185, 190, 68, 196, 206, 93, 226, 227, 234, 237, 239, 126)->[-2, 2, 0, -2*r2]
(268, 272, 145, 154, 30, 162, 45, 55, 183, 58, 59, 191, 193, 72, 76, 77, 205, 207, 214, 93, 108, 239, 118, 120)->[0, 0, -2*r2, -2*r2]
(256, 8, 138, 139, 14, 145, 21, 23, 285, 287, 162, 37, 53, 181, 183, 192, 200, 87, 217, 231, 113, 121, 122, 253)->[-2, -2, -2*r2, 0]
(129, 259, 133, 7, 141, 14, 18, 22, 37, 167, 67, 70, 213, 219, 222, 96, 224, 98, 225, 230, 114, 253, 124, 125)->[-2, -2, 0, 2*r2]
(2, 130, 131, 259, 7, 135, 13, 144, 18, 148, 151, 280, 25, 34, 184, 57, 188, 75, 86, 223, 228, 104, 106, 111)->[-2, -2, 2*r2, 0]
(257, 2, 142, 143, 271, 27, 287, 166, 43, 172, 53, 57, 60, 190, 67, 86, 218, 225, 241, 252, 246, 121, 250, 124)->[-4, 0, 0, 0]
(128, 129, 262, 137, 10, 140, 278, 40, 43, 46, 49, 50, 78, 82, 85, 90, 91, 96, 236, 240, 114, 248, 250, 252)->[-2, 2, 0, 2*r2]
(3, 264, 269, 24, 32, 35, 39, 40, 41, 56, 185, 68, 74, 203, 79, 211, 88, 97, 240, 242, 243, 254, 248, 126)->[0, 4, 0, 0]
(128, 257, 138, 23, 284, 30, 31, 166, 45, 174, 189, 74, 76, 204, 78, 80, 87, 88, 90, 237, 241, 247, 254, 127)->[-2, 2, -2*r2, 0]
(3, 262, 137, 269, 20, 277, 150, 160, 39, 40, 169, 46, 177, 50, 56, 210, 211, 89, 91, 97, 236, 240, 117, 249)->[0, 2*r2, 2, 2]
(261, 270, 274, 147, 149, 283, 28, 173, 178, 51, 52, 179, 182, 62, 64, 215, 220, 221, 94, 95, 100, 112, 245, 255)->[2*r2, 0, -2, 2]
(132, 133, 7, 144, 18, 19, 146, 148, 279, 280, 25, 170, 176, 188, 202, 213, 219, 222, 230, 104, 107, 116, 123, 125)->[0, -2*r2, 2, 2]
(1, 4, 16, 275, 153, 164, 165, 55, 193, 71, 72, 199, 207, 214, 100, 105, 108, 115, 244, 245, 118, 119, 120, 255)->[2*r2, 0, -2, -2]
(129, 10, 140, 274, 147, 22, 278, 281, 28, 46, 186, 70, 82, 219, 91, 222, 224, 98, 233, 109, 114, 116, 117, 251)->[0, 0, 0, 4]
(134, 268, 272, 273, 24, 30, 31, 35, 45, 185, 59, 68, 74, 203, 80, 214, 247, 232, 237, 239, 243, 119, 120, 254)->[0, 2*r2, -2, -2]
(256, 145, 23, 285, 30, 159, 161, 173, 174, 51, 183, 58, 59, 189, 192, 193, 72, 76, 87, 215, 113, 115, 247, 127)->[0, 0, -4, 0]
(130, 258, 6, 135, 9, 146, 148, 276, 158, 33, 171, 44, 48, 184, 188, 65, 194, 69, 83, 216, 223, 99, 228, 111)->[0, -2*r2, 2, -2]
(128, 137, 142, 143, 284, 286, 31, 38, 166, 172, 68, 74, 78, 79, 85, 88, 97, 240, 241, 246, 248, 250, 252, 126)->[-2*r2, 2*r2, 0, 0]
(257, 138, 12, 268, 143, 271, 284, 162, 45, 53, 181, 183, 60, 190, 191, 76, 77, 87, 93, 226, 231, 237, 241, 121)->[-2*r2, 0, -2, -2]
(6, 134, 136, 9, 11, 15, 272, 154, 36, 180, 55, 61, 191, 205, 206, 209, 216, 93, 226, 101, 234, 108, 239, 244)->[0, 0, 0, -4]
(256, 133, 8, 139, 141, 14, 21, 149, 282, 159, 37, 167, 62, 195, 70, 198, 200, 220, 224, 230, 109, 110, 113, 123)->[0, -2*r2, -2, 2]
(3, 5, 136, 273, 277, 32, 163, 38, 47, 180, 185, 66, 196, 203, 79, 209, 211, 84, 227, 102, 235, 238, 242, 126)->[0, 2*r2, 2, -2]
(131, 265, 266, 13, 150, 25, 26, 157, 160, 34, 170, 47, 184, 63, 69, 197, 75, 208, 210, 228, 229, 102, 104, 235)->[0, 0, 4, 0]
(2, 130, 259, 139, 141, 14, 271, 144, 18, 151, 27, 287, 42, 53, 57, 67, 213, 217, 223, 99, 231, 122, 124, 253)->[-2*r2, -2*r2, 0, 0]
(128, 262, 264, 278, 29, 161, 35, 40, 41, 174, 49, 56, 186, 64, 204, 80, 82, 88, 90, 221, 95, 248, 254, 127)->[0, 2*r2, -2, 2]
(260, 263, 270, 17, 19, 20, 281, 26, 283, 156, 176, 177, 52, 187, 63, 73, 201, 208, 212, 92, 233, 107, 249, 251)->[2*r2, 0, 2, 2]
(4, 8, 11, 267, 145, 276, 154, 162, 42, 175, 48, 181, 58, 192, 65, 195, 200, 77, 205, 207, 217, 103, 118, 122)->[0, -2*r2, -2, -2]
(2, 131, 259, 7, 265, 140, 13, 22, 280, 43, 172, 50, 85, 86, 89, 218, 96, 225, 106, 236, 114, 250, 124, 125)->[-2*r2, 0, 2, 2]
(129, 257, 10, 138, 21, 23, 285, 287, 37, 166, 167, 43, 49, 189, 67, 204, 78, 90, 96, 225, 98, 121, 252, 253)->[-2*r2, 0, -2, 2]
(132, 260, 261, 263, 267, 16, 279, 152, 153, 282, 155, 33, 164, 168, 171, 175, 178, 187, 194, 198, 202, 103, 110, 112)->[2*r2, -2*r2, 0, 0]
(135, 12, 142, 151, 27, 157, 286, 34, 44, 57, 60, 190, 196, 75, 206, 86, 218, 227, 101, 106, 234, 238, 111, 246)->[-2*r2, 0, 2, -2]
