(0, 150, 23, 294, 559, 434, 309, 312, 314, 189, 191, 450, 195, 203, 461, 464, 82, 343, 476, 484, 244, 501, 507, 383)->[0, (-20+14*r2), (-14+10*r2), (14-10*r2)]
(128, 258, 262, 7, 135, 390, 266, 398, 284, 293, 174, 185, 190, 322, 337, 216, 97, 228, 107, 235, 504, 251, 125, 255)->[(-20+14*r2), (20-14*r2), 0, 0]
(132, 519, 397, 411, 30, 287, 552, 170, 303, 57, 187, 319, 68, 332, 472, 89, 218, 225, 233, 111, 374, 375, 249, 509)->[0, (20-14*r2), (14-10*r2), (14-10*r2)]
(516, 263, 394, 267, 396, 145, 404, 165, 166, 549, 554, 427, 176, 178, 449, 194, 335, 88, 479, 352, 487, 232, 364, 369)->[(-20+14*r2), 0, (-14+10*r2), (14-10*r2)]
(517, 12, 151, 537, 28, 413, 158, 540, 288, 418, 291, 421, 553, 171, 437, 313, 58, 207, 469, 95, 238, 370, 502, 381)->[0, (-20+14*r2), (14-10*r2), (-14+10*r2)]
(3, 10, 11, 141, 403, 539, 29, 542, 160, 297, 172, 301, 561, 59, 328, 338, 215, 346, 350, 481, 227, 103, 499, 372)->[(20-14*r2), 0, (14-10*r2), (-14+10*r2)]
(532, 21, 302, 435, 55, 315, 67, 451, 455, 72, 205, 206, 333, 208, 90, 483, 356, 485, 365, 368, 117, 118, 245, 252)->[0, (20-14*r2), (-14+10*r2), (-14+10*r2)]
(385, 2, 391, 136, 9, 265, 395, 399, 407, 37, 295, 424, 41, 428, 558, 438, 74, 77, 358, 497, 500, 373, 246, 250)->[(20-14*r2), (20-14*r2), 0, 0]
(513, 261, 138, 527, 277, 405, 534, 285, 31, 42, 304, 307, 439, 60, 323, 324, 336, 471, 222, 223, 224, 229, 108, 121)->[(20-14*r2), 0, (-14+10*r2), (-14+10*r2)]
(388, 510, 393, 144, 274, 148, 276, 406, 152, 289, 417, 420, 46, 564, 565, 310, 441, 62, 470, 351, 490, 366, 126, 127)->[0, (-20+14*r2), (-14+10*r2), (-14+10*r2)]
(131, 8, 523, 524, 15, 528, 529, 19, 24, 545, 34, 35, 39, 181, 440, 188, 202, 75, 344, 482, 99, 236, 493, 116)->[(20-14*r2), (-20+14*r2), 0, 0]
(257, 140, 401, 18, 275, 416, 163, 40, 557, 47, 51, 183, 572, 63, 66, 197, 325, 327, 201, 204, 79, 219, 491, 254)->[0, 0, 0, (-28+20*r2)]
(386, 260, 14, 16, 22, 408, 153, 32, 290, 546, 548, 299, 44, 50, 436, 65, 456, 460, 334, 465, 488, 239, 120, 122)->[(-20+14*r2), 0, (14-10*r2), (14-10*r2)]
(387, 4, 526, 157, 36, 168, 429, 175, 432, 180, 446, 447, 453, 466, 467, 221, 94, 230, 360, 237, 367, 115, 378, 511)->[(20-14*r2), 0, (14-10*r2), (14-10*r2)]
(130, 146, 530, 149, 281, 282, 162, 38, 442, 317, 458, 78, 468, 86, 87, 342, 348, 92, 101, 102, 231, 243, 123, 382)->[0, (20-14*r2), (-14+10*r2), (14-10*r2)]
(6, 521, 139, 270, 147, 279, 161, 173, 53, 318, 64, 326, 200, 80, 85, 214, 478, 353, 355, 359, 492, 371, 503, 248)->[(-20+14*r2), 0, (-14+10*r2), (-14+10*r2)]
(133, 271, 531, 278, 535, 536, 283, 541, 169, 426, 305, 56, 444, 320, 331, 76, 340, 347, 96, 354, 105, 363, 113, 119)->[0, 0, (28-20*r2), 0]
(512, 5, 525, 142, 272, 273, 154, 27, 422, 433, 306, 182, 316, 574, 454, 71, 339, 217, 475, 91, 495, 240, 496, 376)->[0, (20-14*r2), (14-10*r2), (-14+10*r2)]
(515, 264, 280, 155, 412, 286, 419, 167, 425, 555, 566, 443, 445, 69, 463, 83, 84, 341, 345, 220, 486, 362, 241, 247)->[(-20+14*r2), 0, (14-10*r2), (-14+10*r2)]
(259, 402, 25, 33, 49, 179, 54, 184, 569, 186, 192, 196, 198, 73, 457, 211, 473, 474, 93, 226, 100, 109, 494, 498)->[0, 0, (-28+20*r2), 0]
(384, 514, 268, 143, 17, 538, 544, 164, 296, 311, 61, 573, 330, 462, 209, 480, 98, 104, 112, 114, 377, 506, 508, 253)->[(20-14*r2), 0, (-14+10*r2), (14-10*r2)]
(256, 134, 522, 20, 26, 156, 159, 547, 292, 551, 430, 48, 177, 563, 52, 308, 575, 210, 212, 477, 234, 110, 505, 124)->[0, (-20+14*r2), (14-10*r2), (14-10*r2)]
(1, 389, 518, 269, 533, 409, 414, 550, 423, 298, 431, 560, 567, 568, 570, 448, 452, 459, 213, 349, 357, 489, 106, 380)->[(-20+14*r2), (-20+14*r2), 0, 0]
(129, 392, 137, 520, 13, 400, 410, 415, 543, 43, 300, 45, 556, 562, 571, 193, 321, 70, 199, 329, 81, 361, 242, 379)->[0, 0, 0, (28-20*r2)]
