(0, 384, 386, 392, 523, 150, 155, 542, 161, 162, 419, 171, 308, 55, 318, 199, 328, 330, 335, 213, 214, 219, 91, 104)->[(-14+10*r2), (14-10*r2), (20-14*r2), 0]
(390, 519, 9, 268, 525, 400, 529, 412, 43, 555, 173, 556, 48, 183, 570, 573, 574, 73, 480, 225, 229, 230, 493, 509)->[(-14+10*r2), (-14+10*r2), (20-14*r2), 0]
(1, 388, 526, 281, 26, 411, 286, 31, 34, 290, 443, 459, 345, 350, 95, 483, 101, 108, 110, 114, 115, 242, 370, 119)->[(14-10*r2), (-14+10*r2), (-20+14*r2), 0]
(131, 132, 6, 11, 146, 533, 284, 423, 551, 427, 303, 564, 310, 312, 571, 68, 77, 468, 226, 227, 361, 234, 497, 125)->[(-14+10*r2), (-14+10*r2), 0, (-20+14*r2)]
(512, 522, 398, 144, 151, 537, 283, 160, 167, 44, 172, 60, 69, 79, 464, 82, 352, 99, 356, 235, 365, 499, 505, 378)->[0, 0, (20-14*r2), (-20+14*r2)]
(514, 387, 4, 261, 531, 154, 30, 418, 295, 552, 432, 562, 435, 192, 452, 70, 456, 463, 81, 83, 470, 233, 247, 252)->[0, 0, (-20+14*r2), (20-14*r2)]
(5, 263, 395, 13, 14, 402, 403, 20, 408, 33, 547, 437, 445, 198, 461, 338, 339, 466, 349, 351, 494, 367, 244, 380)->[(-14+10*r2), (14-10*r2), (-20+14*r2), 0]
(259, 272, 18, 277, 536, 544, 38, 296, 49, 436, 568, 316, 196, 333, 86, 87, 90, 475, 479, 485, 362, 491, 113, 379)->[(14-10*r2), (14-10*r2), (20-14*r2), 0]
(134, 510, 401, 147, 22, 158, 424, 425, 46, 565, 58, 62, 449, 194, 323, 74, 211, 84, 360, 504, 366, 368, 376, 382)->[0, 0, (20-14*r2), (20-14*r2)]
(133, 518, 8, 137, 266, 149, 535, 24, 413, 421, 169, 561, 187, 317, 65, 66, 76, 344, 474, 354, 100, 228, 245, 124)->[(14-10*r2), (-14+10*r2), 0, (-20+14*r2)]
(128, 520, 138, 19, 278, 28, 29, 541, 288, 294, 39, 42, 566, 64, 321, 200, 205, 209, 215, 88, 343, 97, 236, 500)->[0, (28-20*r2), 0, 0]
(129, 3, 516, 262, 275, 540, 36, 302, 47, 433, 439, 59, 572, 322, 450, 457, 216, 347, 353, 357, 359, 490, 503, 253)->[(28-20*r2), 0, 0, 0]
(385, 15, 399, 527, 274, 148, 21, 404, 40, 426, 306, 434, 313, 448, 325, 462, 336, 472, 232, 109, 240, 241, 502, 255)->[(-28+20*r2), 0, 0, 0]
(513, 391, 267, 140, 276, 534, 25, 165, 297, 301, 431, 305, 57, 314, 193, 324, 210, 467, 473, 221, 94, 231, 121, 511)->[(-14+10*r2), (-14+10*r2), 0, (20-14*r2)]
(517, 265, 10, 396, 16, 273, 532, 159, 289, 554, 300, 45, 567, 63, 451, 460, 206, 341, 476, 223, 484, 112, 496, 375)->[(14-10*r2), (-14+10*r2), 0, (20-14*r2)]
(393, 139, 269, 271, 145, 550, 50, 438, 447, 67, 204, 332, 471, 93, 478, 482, 355, 492, 118, 248, 249, 507, 127, 383)->[(14-10*r2), (-14+10*r2), (20-14*r2), 0]
(515, 389, 136, 405, 410, 35, 420, 549, 558, 179, 182, 184, 446, 202, 208, 337, 217, 348, 220, 369, 371, 246, 250, 123)->[(-14+10*r2), (-14+10*r2), (-20+14*r2), 0]
(23, 409, 538, 287, 291, 428, 174, 304, 52, 185, 569, 201, 89, 481, 487, 107, 364, 238, 239, 498, 373, 120, 126, 254)->[(-14+10*r2), (14-10*r2), 0, (20-14*r2)]
(130, 260, 7, 17, 530, 280, 153, 414, 168, 41, 175, 560, 177, 180, 53, 315, 188, 319, 327, 203, 78, 218, 372, 374)->[0, 0, (-20+14*r2), (-20+14*r2)]
(2, 521, 524, 539, 546, 553, 557, 430, 51, 442, 189, 61, 453, 80, 212, 85, 469, 102, 103, 106, 363, 116, 377, 506)->[(-14+10*r2), (14-10*r2), 0, (-20+14*r2)]
(397, 270, 406, 27, 156, 543, 37, 422, 307, 563, 56, 441, 186, 190, 191, 320, 455, 75, 340, 96, 489, 117, 122, 508)->[(14-10*r2), (14-10*r2), 0, (20-14*r2)]
(258, 142, 528, 407, 152, 32, 545, 548, 166, 176, 178, 54, 440, 454, 342, 222, 486, 488, 105, 111, 495, 243, 501, 381)->[(14-10*r2), (14-10*r2), (-20+14*r2), 0]
(135, 143, 279, 282, 415, 416, 164, 170, 298, 299, 181, 575, 197, 326, 71, 72, 329, 458, 331, 334, 207, 465, 224, 237)->[(14-10*r2), (14-10*r2), 0, (-20+14*r2)]
(256, 257, 264, 394, 12, 141, 285, 157, 417, 163, 292, 293, 429, 559, 309, 311, 444, 195, 346, 92, 477, 98, 358, 251)->[0, (-28+20*r2), 0, 0]
