[0, 11]
[0, 46]
[0, 106]
[0, 139]
[0, 253]
[0, 266]
[1, 8]
[1, 10]
[1, 48]
[1, 51]
[1, 84]
[1, 274]
[2, 50]
[2, 65]
[2, 103]
[2, 123]
[2, 128]
[2, 248]
[3, 90]
[3, 125]
[3, 165]
[3, 179]
[3, 190]
[3, 259]
[4, 22]
[4, 52]
[4, 108]
[4, 207]
[4, 217]
[4, 260]
[5, 76]
[5, 83]
[5, 189]
[5, 192]
[5, 225]
[5, 247]
[6, 48]
[6, 72]
[6, 194]
[6, 229]
[6, 232]
[6, 274]
[7, 27]
[7, 39]
[7, 76]
[7, 225]
[7, 233]
[7, 287]
[8, 32]
[8, 166]
[8, 182]
[8, 203]
[8, 274]
[9, 71]
[9, 149]
[9, 204]
[9, 223]
[9, 237]
[9, 275]
[10, 84]
[10, 89]
[10, 91]
[10, 176]
[10, 255]
[11, 106]
[11, 133]
[11, 246]
[11, 262]
[11, 278]
[12, 40]
[12, 169]
[12, 181]
[12, 183]
[12, 197]
[12, 234]
[13, 26]
[13, 44]
[13, 53]
[13, 61]
[13, 206]
[13, 236]
[14, 71]
[14, 124]
[14, 214]
[14, 215]
[14, 237]
[14, 245]
[15, 54]
[15, 107]
[15, 111]
[15, 115]
[15, 122]
[15, 243]
[16, 29]
[16, 92]
[16, 143]
[16, 170]
[16, 186]
[16, 246]
[17, 146]
[17, 148]
[17, 159]
[17, 162]
[17, 175]
[17, 221]
[18, 96]
[18, 127]
[18, 162]
[18, 175]
[18, 216]
[18, 267]
[19, 30]
[19, 60]
[19, 105]
[19, 117]
[19, 119]
[19, 277]
[20, 97]
[20, 110]
[20, 171]
[20, 180]
[20, 215]
[20, 280]
[21, 89]
[21, 138]
[21, 209]
[21, 213]
[21, 242]
[21, 267]
[22, 63]
[22, 94]
[22, 95]
[22, 207]
[22, 247]
[23, 59]
[23, 67]
[23, 70]
[23, 120]
[23, 150]
[23, 224]
[24, 45]
[24, 110]
[24, 149]
[24, 210]
[24, 212]
[24, 244]
[25, 68]
[25, 198]
[25, 208]
[25, 218]
[25, 256]
[25, 284]
[26, 44]
[26, 80]
[26, 158]
[26, 210]
[26, 268]
[27, 86]
[27, 99]
[27, 168]
[27, 276]
[27, 287]
[28, 54]
[28, 82]
[28, 156]
[28, 191]
[28, 201]
[28, 243]
[29, 36]
[29, 92]
[29, 137]
[29, 155]
[29, 171]
[30, 60]
[30, 104]
[30, 124]
[30, 217]
[30, 263]
[31, 93]
[31, 135]
[31, 145]
[31, 214]
[31, 245]
[31, 283]
[32, 51]
[32, 104]
[32, 166]
[32, 231]
[32, 279]
[33, 75]
[33, 83]
[33, 85]
[33, 129]
[33, 189]
[33, 271]
[34, 43]
[34, 84]
[34, 85]
[34, 94]
[34, 242]
[34, 255]
[35, 62]
[35, 84]
[35, 200]
[35, 203]
[35, 226]
[35, 274]
[36, 63]
[36, 155]
[36, 217]
[36, 231]
[36, 263]
[37, 48]
[37, 176]
[37, 177]
[37, 232]
[37, 234]
[37, 264]
[38, 68]
[38, 178]
[38, 191]
[38, 238]
[38, 243]
[38, 284]
[39, 82]
[39, 142]
[39, 156]
[39, 225]
[39, 276]
[40, 112]
[40, 181]
[40, 191]
[40, 239]
[40, 260]
[41, 43]
[41, 63]
[41, 83]
[41, 92]
[41, 94]
[41, 155]
[42, 67]
[42, 90]
[42, 100]
[42, 132]
[42, 185]
[42, 195]
[43, 85]
[43, 87]
[43, 155]
[43, 203]
[44, 62]
[44, 88]
[44, 200]
[44, 258]
[45, 69]
[45, 101]
[45, 113]
[45, 212]
[45, 224]
[46, 49]
[46, 77]
[46, 139]
[46, 248]
[46, 251]
[47, 105]
[47, 136]
[47, 187]
[47, 196]
[47, 277]
[47, 279]
[48, 51]
[48, 176]
[48, 194]
[49, 57]
[49, 77]
[49, 134]
[49, 250]
[49, 252]
[50, 70]
[50, 128]
[50, 205]
[50, 251]
[50, 266]
[51, 91]
[51, 108]
[51, 279]
[52, 60]
[52, 95]
[52, 156]
[52, 201]
[52, 217]
[53, 57]
[53, 61]
[53, 79]
[53, 154]
[53, 261]
[54, 60]
[54, 122]
[54, 152]
[54, 156]
[55, 111]
[55, 122]
[55, 142]
[55, 253]
[55, 262]
[55, 276]
[56, 57]
[56, 73]
[56, 77]
[56, 129]
[56, 240]
[56, 254]
[57, 73]
[57, 134]
[57, 261]
[58, 109]
[58, 130]
[58, 196]
[58, 204]
[58, 223]
[58, 282]
[59, 70]
[59, 93]
[59, 113]
[59, 141]
[59, 145]
[60, 152]
[60, 201]
[61, 73]
[61, 158]
[61, 258]
[61, 273]
[62, 87]
[62, 184]
[62, 226]
[62, 258]
[63, 92]
[63, 95]
[63, 217]
[64, 66]
[64, 69]
[64, 133]
[64, 135]
[64, 143]
[64, 278]
[65, 123]
[65, 132]
[65, 159]
[65, 173]
[65, 220]
[66, 69]
[66, 74]
[66, 144]
[66, 212]
[66, 273]
[67, 120]
[67, 185]
[67, 202]
[67, 227]
[68, 107]
[68, 208]
[68, 243]
[68, 257]
[69, 101]
[69, 145]
[69, 230]
[70, 174]
[70, 205]
[70, 230]
[71, 117]
[71, 211]
[71, 214]
[71, 223]
[72, 80]
[72, 114]
[72, 179]
[72, 200]
[72, 232]
[73, 74]
[73, 241]
[73, 273]
[74, 133]
[74, 144]
[74, 240]
[74, 241]
[75, 129]
[75, 138]
[75, 147]
[75, 219]
[75, 254]
[76, 99]
[76, 189]
[76, 233]
[76, 265]
[77, 106]
[77, 167]
[77, 254]
[78, 109]
[78, 165]
[78, 172]
[78, 259]
[78, 264]
[78, 270]
[79, 81]
[79, 118]
[79, 154]
[79, 190]
[79, 206]
[80, 98]
[80, 200]
[80, 229]
[80, 268]
[81, 118]
[81, 148]
[81, 195]
[81, 221]
[81, 250]
[82, 238]
[82, 243]
[82, 276]
[82, 287]
[83, 85]
[83, 94]
[83, 192]
[84, 203]
[84, 242]
[85, 147]
[85, 184]
[86, 103]
[86, 128]
[86, 139]
[86, 253]
[86, 276]
[87, 97]
[87, 184]
[87, 203]
[87, 286]
[88, 114]
[88, 200]
[88, 209]
[88, 226]
[88, 236]
[89, 151]
[89, 193]
[89, 242]
[89, 255]
[90, 165]
[90, 195]
[90, 270]
[90, 272]
[91, 108]
[91, 176]
[91, 207]
[91, 239]
[92, 116]
[92, 192]
[93, 115]
[93, 141]
[93, 211]
[93, 214]
[94, 247]
[94, 255]
[95, 116]
[95, 156]
[95, 225]
[96, 164]
[96, 175]
[96, 177]
[96, 188]
[96, 270]
[97, 155]
[97, 171]
[97, 182]
[97, 286]
[98, 131]
[98, 161]
[98, 210]
[98, 229]
[98, 275]
[99, 139]
[99, 167]
[99, 168]
[99, 265]
[100, 120]
[100, 123]
[100, 132]
[100, 208]
[100, 256]
[101, 150]
[101, 174]
[101, 261]
[101, 273]
[102, 140]
[102, 178]
[102, 181]
[102, 183]
[102, 235]
[102, 238]
[103, 139]
[103, 168]
[103, 220]
[103, 248]
[104, 108]
[104, 217]
[104, 231]
[104, 277]
[105, 117]
[105, 160]
[105, 187]
[105, 223]
