[0, 5]
[0, 54]
[0, 66]
[0, 81]
[1, 54]
[1, 71]
[1, 165]
[1, 199]
[2, 57]
[2, 86]
[2, 124]
[2, 259]
[3, 32]
[3, 211]
[3, 269]
[3, 277]
[4, 16]
[4, 103]
[4, 118]
[4, 207]
[5, 66]
[5, 84]
[5, 163]
[6, 9]
[6, 44]
[6, 101]
[6, 216]
[7, 18]
[7, 125]
[7, 259]
[7, 280]
[8, 122]
[8, 139]
[8, 195]
[8, 200]
[9, 11]
[9, 48]
[9, 216]
[10, 49]
[10, 82]
[10, 98]
[10, 129]
[11, 48]
[11, 154]
[11, 205]
[12, 60]
[12, 190]
[12, 206]
[12, 226]
[13, 75]
[13, 106]
[13, 131]
[13, 265]
[14, 37]
[14, 139]
[14, 141]
[14, 253]
[15, 36]
[15, 61]
[15, 244]
[15, 275]
[16, 103]
[16, 153]
[16, 164]
[17, 81]
[17, 92]
[17, 156]
[17, 212]
[18, 144]
[18, 213]
[18, 259]
[19, 63]
[19, 107]
[19, 170]
[19, 176]
[20, 26]
[20, 150]
[20, 177]
[20, 249]
[21, 37]
[21, 167]
[21, 256]
[21, 285]
[22, 114]
[22, 125]
[22, 140]
[22, 219]
[23, 87]
[23, 138]
[23, 189]
[23, 285]
[24, 35]
[24, 232]
[24, 243]
[24, 264]
[25, 104]
[25, 131]
[25, 170]
[25, 280]
[26, 63]
[26, 150]
[26, 208]
[27, 57]
[27, 60]
[27, 151]
[27, 271]
[28, 109]
[28, 147]
[28, 220]
[28, 274]
[29, 41]
[29, 95]
[29, 179]
[29, 264]
[30, 45]
[30, 59]
[30, 76]
[30, 247]
[31, 68]
[31, 74]
[31, 237]
[31, 284]
[32, 66]
[32, 242]
[32, 269]
[33, 155]
[33, 171]
[33, 194]
[33, 258]
[34, 75]
[34, 111]
[34, 157]
[34, 228]
[35, 80]
[35, 254]
[35, 264]
[36, 61]
[36, 83]
[36, 216]
[37, 167]
[37, 253]
[38, 79]
[38, 126]
[38, 196]
[38, 286]
[39, 41]
[39, 56]
[39, 169]
[39, 269]
[40, 56]
[40, 240]
[40, 248]
[40, 262]
[41, 56]
[41, 264]
[42, 65]
[42, 99]
[42, 122]
[42, 217]
[43, 96]
[43, 225]
[43, 250]
[43, 252]
[44, 101]
[44, 111]
[44, 135]
[45, 76]
[45, 237]
[45, 268]
[46, 91]
[46, 117]
[46, 262]
[46, 278]
[47, 102]
[47, 163]
[47, 229]
[47, 235]
[48, 65]
[48, 276]
[49, 82]
[49, 90]
[49, 204]
[50, 85]
[50, 89]
[50, 137]
[50, 236]
[51, 100]
[51, 115]
[51, 173]
[51, 215]
[52, 94]
[52, 156]
[52, 270]
[52, 283]
[53, 121]
[53, 231]
[53, 271]
[53, 287]
[54, 81]
[54, 199]
[55, 108]
[55, 120]
[55, 244]
[55, 272]
[56, 262]
[57, 86]
[57, 151]
[58, 145]
[58, 192]
[58, 193]
[58, 207]
[59, 72]
[59, 214]
[59, 247]
[60, 190]
[60, 271]
[61, 84]
[61, 209]
[62, 149]
[62, 159]
[62, 215]
[62, 220]
[63, 170]
[63, 208]
[64, 95]
[64, 161]
[64, 173]
[64, 221]
[65, 99]
[65, 276]
[66, 242]
[67, 124]
[67, 225]
[67, 253]
[67, 287]
[68, 74]
[68, 126]
[68, 185]
[69, 158]
[69, 184]
[69, 228]
[69, 266]
[70, 98]
[70, 109]
[70, 167]
[70, 224]
[71, 119]
[71, 165]
[71, 232]
[72, 115]
[72, 193]
[72, 214]
[73, 197]
[73, 201]
[73, 208]
[73, 212]
[74, 88]
[74, 254]
[75, 106]
[75, 157]
[76, 87]
[76, 183]
[77, 154]
[77, 162]
[77, 181]
[77, 191]
[78, 90]
[78, 128]
[78, 166]
[78, 252]
[79, 97]
[79, 126]
[79, 211]
[80, 174]
[80, 247]
[80, 254]
[81, 212]
[82, 186]
[82, 278]
[83, 158]
[83, 216]
[83, 258]
[84, 163]
[84, 209]
[85, 137]
[85, 172]
[85, 250]
[86, 106]
[86, 218]
[87, 138]
[87, 183]
[88, 128]
[88, 248]
[88, 254]
[89, 210]
[89, 236]
[89, 265]
[90, 128]
[90, 204]
[91, 117]
[91, 140]
[91, 236]
[92, 156]
[92, 169]
[92, 249]
[93, 191]
[93, 226]
[93, 239]
[93, 268]
[94, 156]
[94, 179]
[94, 182]
[95, 179]
[95, 221]
[96, 114]
[96, 129]
[96, 225]
[97, 137]
[97, 211]
[97, 240]
[98, 129]
[98, 167]
[99, 130]
[99, 223]
[100, 115]
[100, 245]
[100, 255]
[101, 206]
[101, 234]
[102, 157]
[102, 235]
[102, 238]
[103, 175]
[103, 267]
[104, 148]
[104, 170]
[104, 184]
[105, 152]
[105, 153]
[105, 199]
[105, 275]
[106, 218]
[107, 132]
[107, 176]
[107, 263]
[108, 118]
[108, 205]
[108, 244]
[109, 220]
[109, 224]
[110, 112]
[110, 149]
[110, 198]
[110, 282]
[111, 135]
[111, 228]
