(0, 386, 391, 523, 150, 155, 542, 161, 162, 419, 171, 308, 55, 318, 199, 328, 330, 335, 213, 214, 91, 220, 104, 382)->[(-14+10*r2), (14-10*r2), (20-14*r2), 0]
(389, 519, 9, 268, 525, 400, 529, 414, 43, 555, 173, 556, 48, 183, 570, 573, 574, 71, 480, 225, 229, 230, 493, 509)->[(-14+10*r2), (-14+10*r2), (20-14*r2), 0]
(1, 388, 526, 281, 26, 411, 286, 31, 33, 290, 443, 460, 345, 350, 95, 483, 101, 108, 110, 114, 115, 242, 370, 119)->[(14-10*r2), (-14+10*r2), (-20+14*r2), 0]
(130, 132, 6, 10, 146, 533, 284, 423, 551, 427, 303, 564, 310, 312, 571, 68, 78, 467, 226, 228, 361, 234, 497, 125)->[(-14+10*r2), (-14+10*r2), 0, (-20+14*r2)]
(513, 522, 398, 144, 151, 537, 283, 160, 167, 44, 172, 60, 69, 79, 464, 82, 352, 99, 356, 235, 365, 499, 505, 378)->[0, 0, (20-14*r2), (-20+14*r2)]
(514, 3, 259, 387, 531, 154, 30, 418, 295, 552, 432, 562, 435, 192, 70, 455, 456, 462, 81, 83, 470, 233, 247, 252)->[0, 0, (-20+14*r2), (20-14*r2)]
(5, 263, 395, 13, 14, 402, 403, 20, 408, 34, 547, 437, 445, 198, 461, 338, 339, 466, 349, 351, 494, 367, 244, 380)->[(-14+10*r2), (14-10*r2), (-20+14*r2), 0]
(261, 272, 18, 278, 536, 544, 38, 296, 49, 436, 569, 316, 196, 333, 86, 87, 474, 90, 479, 485, 362, 491, 113, 379)->[(14-10*r2), (14-10*r2), (20-14*r2), 0]
(512, 134, 401, 147, 22, 158, 424, 425, 46, 565, 58, 62, 449, 194, 323, 74, 211, 84, 360, 504, 366, 368, 376, 383)->[0, 0, (20-14*r2), (20-14*r2)]
(133, 518, 8, 137, 266, 149, 534, 25, 412, 421, 169, 561, 187, 317, 65, 66, 76, 344, 475, 354, 227, 100, 245, 124)->[(14-10*r2), (-14+10*r2), 0, (-20+14*r2)]
(520, 139, 19, 277, 27, 28, 541, 288, 294, 39, 42, 566, 64, 321, 200, 206, 209, 215, 88, 343, 96, 236, 500, 127)->[0, (28-20*r2), 0, 0]
(129, 2, 516, 262, 275, 540, 37, 302, 47, 433, 439, 59, 572, 322, 450, 457, 216, 347, 353, 357, 359, 489, 503, 253)->[(28-20*r2), 0, 0, 0]
(385, 399, 16, 527, 274, 148, 21, 404, 40, 426, 306, 434, 314, 448, 325, 463, 336, 472, 232, 109, 240, 241, 502, 255)->[(-28+20*r2), 0, 0, 0]
(392, 267, 140, 276, 535, 24, 165, 298, 301, 431, 305, 313, 57, 193, 324, 210, 468, 473, 221, 94, 231, 121, 510, 511)->[(-14+10*r2), (-14+10*r2), 0, (20-14*r2)]
(517, 265, 11, 396, 15, 273, 532, 159, 289, 554, 300, 45, 568, 63, 451, 459, 205, 341, 476, 222, 484, 112, 496, 375)->[(14-10*r2), (-14+10*r2), 0, (20-14*r2)]
(128, 384, 393, 138, 269, 271, 145, 550, 50, 438, 447, 67, 204, 332, 471, 93, 478, 482, 355, 492, 118, 248, 249, 507)->[(14-10*r2), (-14+10*r2), (20-14*r2), 0]
(515, 390, 136, 405, 410, 35, 420, 548, 558, 179, 182, 184, 446, 202, 208, 337, 218, 219, 348, 369, 371, 246, 250, 123)->[(-14+10*r2), (-14+10*r2), (-20+14*r2), 0]
(23, 409, 538, 287, 293, 428, 174, 304, 52, 567, 185, 201, 89, 481, 487, 107, 364, 238, 239, 498, 373, 120, 126, 254)->[(-14+10*r2), (14-10*r2), 0, (20-14*r2)]
(131, 260, 7, 17, 530, 280, 153, 413, 168, 41, 175, 560, 177, 180, 53, 315, 188, 319, 327, 203, 77, 217, 372, 374)->[0, 0, (-20+14*r2), (-20+14*r2)]
(4, 521, 524, 539, 546, 553, 557, 430, 51, 442, 189, 61, 453, 80, 212, 85, 469, 102, 103, 106, 363, 116, 377, 506)->[(-14+10*r2), (14-10*r2), 0, (-20+14*r2)]
(397, 270, 406, 156, 29, 543, 36, 422, 307, 563, 56, 441, 186, 190, 191, 320, 452, 75, 340, 97, 490, 117, 122, 508)->[(14-10*r2), (14-10*r2), 0, (20-14*r2)]
(258, 142, 528, 407, 152, 32, 545, 549, 166, 176, 178, 54, 440, 454, 342, 223, 486, 488, 105, 111, 495, 243, 501, 381)->[(14-10*r2), (14-10*r2), (-20+14*r2), 0]
(135, 143, 279, 282, 415, 416, 164, 297, 170, 299, 181, 575, 197, 326, 72, 73, 329, 331, 458, 334, 207, 465, 224, 237)->[(14-10*r2), (14-10*r2), 0, (-20+14*r2)]
(256, 257, 264, 394, 12, 141, 285, 157, 417, 163, 291, 292, 429, 559, 309, 311, 444, 195, 346, 92, 477, 98, 358, 251)->[0, (-28+20*r2), 0, 0]
