(1102, 1103, 1104, 1129)
(170, 171, 174, 225)
(1012, 1013, 1022, 1057)
(291, 292, 294, 1077)
(880, 881, 882, 1155)
(41, 42, 58, 745)
(73, 76, 80, 348)
(142, 143, 144, 1199)
(764, 768, 770, 1061)
(90, 91, 95, 242)
(779, 780, 791, 826)
(974, 978, 984, 1056)
(1014, 1015, 1022, 1105)
(175, 177, 187, 398)
(675, 676, 685, 698)
(713, 714, 719, 1040)
(146, 147, 157, 183)
(247, 248, 255, 991)
(415, 417, 430, 535)
(1072, 1073, 1077, 1128)
(246, 250, 254, 987)
(921, 922, 924, 1103)
(512, 513, 534, 685)
(105, 107, 117, 1093)
(33, 34, 59, 143)
(267, 268, 281, 440)
(99, 100, 104, 594)
(547, 548, 550, 1115)
(885, 886, 902, 918)
(923, 925, 929, 1130)
(829, 830, 832, 1119)
(369, 370, 386, 546)
(179, 180, 184, 592)
(606, 608, 611, 909)
(124, 125, 129, 654)
(556, 558, 562, 1117)
(782, 784, 787, 903)
(297, 301, 309, 333)
(338, 339, 346, 834)
(221, 223, 229, 347)
(312, 313, 320, 795)
(867, 868, 871, 1027)
(145, 146, 154, 179)
(365, 366, 367, 1190)
(395, 396, 409, 637)
(1125, 1126, 1127, 1197)
(413, 414, 431, 496)
(622, 623, 626, 1168)
(402, 403, 406, 1096)
(82, 84, 88, 859)
(392, 393, 408, 459)
(686, 687, 690, 879)
(425, 426, 436, 689)
(40, 42, 55, 741)
(65, 68, 71, 173)
(71, 72, 89, 239)
(222, 223, 240, 359)
(121, 122, 139, 581)
(449, 450, 455, 946)
(74, 76, 84, 357)
(227, 228, 238, 404)
(1044, 1045, 1050, 1185)
(556, 557, 561, 1116)
(390, 393, 405, 456)
(1010, 1011, 1018, 1052)
(2, 4, 27, 672)
(95, 97, 112, 562)
(125, 126, 131, 659)
(998, 999, 1004, 1083)
(60, 64, 68, 148)
(150, 152, 164, 474)
(66, 67, 77, 178)
(915, 916, 917, 1198)
(11, 13, 25, 961)
(705, 706, 723, 1009)
(888, 890, 898, 964)
(510, 511, 530, 680)
(437, 438, 439, 1128)
(607, 609, 616, 913)
(1162, 1163, 1164, 1166)
(205, 206, 215, 793)
(633, 634, 638, 1170)
(518, 519, 523, 799)
(258, 259, 265, 1176)
(1157, 1159, 1161, 1184)
(473, 475, 479, 1081)
(462, 463, 481, 653)
(734, 737, 743, 857)
(48, 49, 52, 814)
(492, 494, 502, 842)
(69, 72, 75, 224)
(579, 580, 585, 1145)
(391, 392, 406, 457)
(504, 505, 509, 1140)
(928, 929, 930, 1177)
(493, 494, 503, 844)
(44, 46, 50, 763)
(835, 836, 839, 1011)
(1084, 1085, 1088, 1151)
(272, 275, 278, 511)
(926, 927, 928, 1148)
(514, 515, 523, 726)
(369, 371, 387, 547)
(78, 79, 88, 595)
(215, 216, 218, 1070)
(940, 942, 948, 986)
(246, 248, 251, 986)
(582, 583, 586, 1187)
(380, 382, 385, 878)
(503, 505, 508, 1139)
(45, 46, 55, 770)
(954, 955, 963, 1035)
(1105, 1106, 1107, 1141)
(1121, 1122, 1124, 1192)
(152, 153, 169, 483)
(1074, 1075, 1079, 1131)
(487, 488, 504, 681)
(790, 792, 793, 965)
(262, 264, 266, 1198)
(762, 763, 773, 820)
(303, 305, 320, 560)
(201, 202, 212, 537)
(1119, 1120, 1121, 1167)
(412, 414, 428, 492)
(602, 603, 617, 897)
(389, 391, 399, 442)
(1002, 1003, 1009, 1094)
