x,y,dir,ref,pt
-7,17.3205080756888,10,False,1
-8.5,14.7224318643355,0,True,1
-2.5,14.7224318643355,2,False,1
-5.5,11.2583302491977,0,False,1
-10,12.1243556529821,10,False,1
-14.5,14.7224318643355,8,False,1
-11.5,18.1865334794732,6,False,1
0.500000000000002,12.9903810567666,2,False,1
3.5,12.9903810567666,8,True,1
0.5,18.1865334794732,6,False,1
5,17.3205080756888,4,False,1
6.5,12.9903810567666,2,False,1
6.5,7.79422863405995,0,False,1
2,8.66025403784439,10,False,1
9.5,11.2583302491977,2,False,1
-5.5,7.79422863405995,0,False,1
-4,5.19615242270663,10,True,1
-1,10.3923048454133,4,False,1
0.500000000000001,6.06217782649107,2,False,1
-2.5,2.59807621135332,0,False,1
-7,-9.19104079997103e-16,10,False,1
-8.5,4.33012701892219,8,False,1
-2.5,-0.866025403784439,0,False,1
-13,10.3923048454133,10,False,1
-14.5,7.79422863405995,0,True,1
-8.5,7.79422863405995,2,False,1
-11.5,4.33012701892219,0,False,1
-16,5.19615242270663,10,False,1
-20.5,7.79422863405995,8,False,1
-17.5,11.2583302491977,6,False,1
-19,3.46410161513776,10,False,1
-23.5,9.52627944162883,8,False,1
-26.5,9.52627944162883,2,True,1
-23.5,4.33012701892219,0,False,1
-28,5.19615242270663,10,False,1
-29.5,9.52627944162883,8,False,1
-29.5,14.7224318643355,6,False,1
-25,13.856406460551,4,False,1
-32.5,11.2583302491977,8,False,1
-17.5,14.7224318643355,6,False,1
-19,17.3205080756888,4,True,1
-22,12.1243556529821,10,False,1
-23.5,16.4544826719043,8,False,1
-20.5,19.9185842870421,6,False,1
-16,22.5166604983954,4,False,1
-14.5,18.1865334794732,2,False,1
-20.5,23.3826859021799,6,False,1
-22,1.73205080756888,10,False,1
-23.5,-0.866025403784436,0,True,1
-17.5,-0.866025403784435,2,False,1
-20.5,-4.33012701892219,0,False,1
-25,-3.46410161513775,10,False,1
-29.5,-0.866025403784437,8,False,1
-26.5,2.59807621135332,6,False,1
-28,-5.19615242270663,10,False,1
