x,y,dir,ref,pt
-11.5,-14.7224318643355,2,False,1
-8.5,-14.7224318643355,8,True,1
-11.5,-9.52627944162882,6,False,1
-7,-10.3923048454133,4,False,1
-5.5,-14.7224318643355,2,False,1
-5.5,-19.9185842870421,0,False,1
-10,-19.0525588832577,10,False,1
-11.5,-6.06217782649107,6,False,1
-13,-3.46410161513775,4,True,1
-16,-8.66025403784438,10,False,1
-17.5,-4.33012701892219,8,False,1
-14.5,-0.866025403784437,6,False,1
-10,1.73205080756888,4,False,1
-8.5,-2.59807621135332,2,False,1
-14.5,2.59807621135332,6,False,1
-4,-8.66025403784439,4,False,1
-2.5,-6.06217782649107,6,True,1
-8.5,-6.06217782649107,8,False,1
-5.5,-2.59807621135332,6,False,1
-1,-3.46410161513775,4,False,1
3.5,-6.06217782649107,2,False,1
0.500000000000001,-9.52627944162882,0,False,1
2,-1.73205080756888,4,False,1
-2.5,-16.4544826719043,2,False,1
0.499999999999998,-16.4544826719043,8,True,1
-2.5,-11.2583302491977,6,False,1
2,-12.1243556529821,4,False,1
3.5,-16.4544826719043,2,False,1
3.5,-21.650635094611,0,False,1
-1,-20.7846096908265,10,False,1
6.5,-18.1865334794732,2,False,1
3.5,-25.1147367097487,0,False,1
5,-27.712812921102,10,True,1
8,-22.5166604983954,4,False,1
9.5,-26.8467875173176,2,False,1
6.5,-30.3108891324554,0,False,1
2,-32.9089653438087,10,False,1
0.499999999999997,-28.5788383248865,8,False,1
6.5,-33.7749907475931,0,False,1
-4,-22.5166604983954,10,False,1
-5.5,-25.1147367097487,0,True,1
0.499999999999997,-25.1147367097487,2,False,1
-2.5,-28.5788383248865,0,False,1
-7,-27.712812921102,10,False,1
-11.5,-25.1147367097487,8,False,1
-8.5,-21.650635094611,6,False,1
-10,-29.4448637286709,10,False,1
9.5,-19.9185842870421,2,False,1
12.5,-19.9185842870421,8,True,1
9.5,-14.7224318643355,6,False,1
14,-15.5884572681199,4,False,1
15.5,-19.9185842870421,2,False,1
15.5,-25.1147367097487,0,False,1
11,-24.2487113059643,10,False,1
18.5,-21.650635094611,2,False,1
