x,y,dir,ref,pt
-4.5,-0.8660254037844386,8,False,3
-4.5,-0.8660254037844386,2,True,11
-3.0,0.0,0,False,7
-4.5,-0.8660254037844386,10,False,7
-6.0,0.0,8,False,7
-9.0,3.4641016151377544,6,False,7
-7.5,4.330127018922193,4,False,7
-1.7763568394002505e-15,-6.928203230275509,0,False,3
-1.7763568394002505e-15,-6.928203230275509,10,True,11
-1.5000000000000016,-6.06217782649107,4,False,7
-1.7763568394002505e-15,-6.928203230275509,2,False,7
-2.220446049250313e-15,-8.660254037844386,0,False,7
-1.5000000000000027,-12.99038105676658,10,False,7
-3.0000000000000027,-12.124355652982139,8,False,7
-2.6645352591003757e-15,-12.124355652982139,0,False,7
-9.0,-6.928203230275509,10,False,3
-9.0,-6.928203230275509,0,True,11
-9.0,-5.196152422706632,2,False,7
-9.0,-6.928203230275509,0,False,7
-10.5,-7.794228634059948,10,False,7
-15.0,-8.660254037844386,8,False,7
-15.0,-6.928203230275509,6,False,7
-13.5,-9.526279441628825,10,False,7
-13.5,0.8660254037844386,8,False,3
-13.5,0.8660254037844386,2,True,11
-12.0,1.7320508075688772,0,False,7
-13.5,0.8660254037844386,10,False,7
-15.0,1.7320508075688772,8,False,7
-18.0,5.196152422706632,6,False,7
-16.5,6.0621778264910695,4,False,7
-18.0,3.4641016151377544,8,False,7
-21.0,12.124355652982139,6,False,3
-21.0,12.124355652982139,4,True,11
-19.5,11.258330249197702,10,False,7
-21.0,12.124355652982139,8,False,7
-21.0,13.856406460551018,6,False,7
-19.5,18.186533479473212,4,False,7
-18.0,17.32050807568877,2,False,7
-21.0,17.32050807568877,6,False,7
-11.999999999999998,12.124355652982139,4,False,3
-11.999999999999998,12.124355652982139,6,True,11
-11.999999999999998,10.39230484541326,8,False,7
-11.999999999999998,12.124355652982139,6,False,7
-10.499999999999996,12.990381056766577,4,False,7
-5.999999999999998,13.856406460551014,2,False,7
-5.999999999999998,12.124355652982135,0,False,7
-7.499999999999997,14.722431864335451,4,False,7
2.9999999999999956,-19.05255888325765,0,False,3
2.9999999999999956,-19.05255888325765,10,True,11
1.4999999999999958,-18.186533479473212,4,False,7
2.9999999999999956,-19.05255888325765,2,False,7
2.999999999999995,-20.784609690826528,0,False,7
1.4999999999999947,-25.11473670974872,10,False,7
-5.329070518200751e-15,-24.24871130596428,8,False,7
5.999999999999997,-12.124355652982144,4,False,3
5.999999999999997,-12.124355652982144,6,True,11
5.9999999999999964,-13.856406460551021,8,False,7
5.999999999999997,-12.124355652982144,6,False,7
7.499999999999997,-11.258330249197707,4,False,7
12.0,-10.39230484541327,2,False,7
11.999999999999995,-12.124355652982148,0,False,7
10.499999999999996,-9.526279441628832,4,False,7
10.499999999999995,-19.91858428704209,2,False,3
10.499999999999995,-19.91858428704209,8,True,11
8.999999999999995,-20.784609690826528,6,False,7
10.499999999999995,-19.91858428704209,4,False,7
11.999999999999995,-20.784609690826528,2,False,7
14.999999999999993,-24.248711305964285,0,False,7
13.499999999999993,-25.114736709748723,10,False,7
14.999999999999993,-22.516660498395407,2,False,7
5.999999999999994,-27.712812921102035,0,False,3
5.999999999999994,-27.712812921102035,10,True,11
4.499999999999994,-26.846787517317598,4,False,7
5.999999999999994,-27.712812921102035,2,False,7
5.999999999999993,-29.444863728670914,0,False,7
4.499999999999993,-33.77499074759311,10,False,7
2.999999999999994,-32.90896534380867,8,False,7
5.999999999999993,-32.90896534380867,0,False,7
-7.105427357601002e-15,-39.837168574084174,10,False,3
-7.105427357601002e-15,-39.837168574084174,0,True,11
-7.105427357601002e-15,-38.1051177665153,2,False,7
-7.105427357601002e-15,-39.837168574084174,0,False,7
-1.5000000000000089,-40.703193977868615,10,False,7
-6.000000000000009,-41.569219381653056,8,False,7
-6.000000000000007,-39.837168574084174,6,False,7
-4.500000000000009,-42.43524478543749,10,False,7
-4.500000000000005,-32.042939940024226,8,False,3
-4.500000000000005,-32.042939940024226,2,True,11
-3.0000000000000053,-31.176914536239785,0,False,7
-4.500000000000005,-32.042939940024226,10,False,7
-6.000000000000006,-31.176914536239785,8,False,7
-9.000000000000002,-27.71281292110203,6,False,7
-7.500000000000002,-26.846787517317594,4,False,7
-9.000000000000004,-29.444863728670907,8,False,7
8.999999999999991,-39.837168574084174,0,False,3
8.999999999999991,-39.837168574084174,10,True,11
7.499999999999991,-38.97114317029974,4,False,7
8.999999999999991,-39.837168574084174,2,False,7
8.999999999999991,-41.569219381653056,0,False,7
7.499999999999989,-45.89934640057525,10,False,7
5.999999999999989,-45.033320996790806,8,False,7
8.99999999999999,-45.033320996790806,0,False,7
-18.0,-15.588457268119894,10,False,3
-18.0,-15.588457268119894,0,True,11
-18.0,-13.856406460551018,2,False,7
-18.0,-15.588457268119894,0,False,7
-19.5,-16.454482671904334,10,False,7
-24.0,-17.32050807568877,8,False,7
-24.0,-15.588457268119894,6,False,7
-10.500000000000002,-14.722431864335459,2,False,3
-10.500000000000002,-14.722431864335459,8,True,11
-12.0,-15.588457268119896,6,False,7
-10.500000000000002,-14.722431864335459,4,False,7
-9.000000000000002,-15.588457268119896,2,False,7
-6.000000000000002,-19.052558883257653,0,False,7
-7.5000000000000036,-19.91858428704209,10,False,7
-6.0000000000000036,-17.320508075688775,2,False,7
-15.000000000000002,-22.516660498395403,0,False,3
-15.000000000000002,-22.516660498395403,10,True,11
-16.5,-21.650635094610966,4,False,7
-15.000000000000002,-22.516660498395403,2,False,7
-15.0,-24.24871130596428,0,False,7
-16.500000000000004,-28.578838324886473,10,False,7
-18.000000000000004,-27.712812921102035,8,False,7
-15.000000000000002,-27.712812921102035,0,False,7
-24.0,-22.516660498395403,10,False,3
-24.0,-22.516660498395403,0,True,11
-24.0,-20.784609690826528,2,False,7
-24.0,-22.516660498395403,0,False,7
-25.5,-23.38268590217984,10,False,7
-30.0,-24.248711305964278,8,False,7
-30.0,-22.516660498395403,6,False,7
-28.5,-25.11473670974872,10,False,7
-37.5,-23.382685902179844,8,False,3
-37.5,-23.382685902179844,2,True,11
-36.0,-22.516660498395403,0,False,7
-37.5,-23.382685902179844,10,False,7
-39.0,-22.516660498395403,8,False,7
-42.0,-19.052558883257646,6,False,7
-40.5,-18.18653347947321,4,False,7
-42.0,-20.784609690826528,8,False,7
-33.0,-15.588457268119893,6,False,3
-33.0,-15.588457268119893,4,True,11
-31.499999999999996,-16.454482671904334,10,False,7
-33.0,-15.588457268119893,8,False,7
-33.0,-13.856406460551014,6,False,7
-31.499999999999993,-9.526279441628823,4,False,7
-29.999999999999993,-10.392304845413262,2,False,7
-32.99999999999999,-10.39230484541326,6,False,7
-33.0,-31.17691453623979,10,False,3
-33.0,-31.17691453623979,0,True,11
-33.0,-29.444863728670914,2,False,7
-33.0,-31.17691453623979,0,False,7
-34.5,-32.042939940024226,10,False,7
-39.0,-32.90896534380866,8,False,7
-39.0,-31.17691453623979,6,False,7
-37.5,-33.77499074759311,10,False,7
-25.5,4.330127018922194,8,False,3
-25.5,4.330127018922194,2,True,11
-24.0,5.196152422706632,0,False,7
-25.5,4.330127018922194,10,False,7
-27.0,5.196152422706632,8,False,7
-30.0,8.660254037844386,6,False,7
-28.5,9.526279441628825,4,False,7
-21.0,-1.7320508075688767,0,False,3
-21.0,-1.7320508075688767,10,True,11
-22.5,-0.8660254037844384,4,False,7
-21.0,-1.7320508075688767,2,False,7
-21.000000000000004,-3.4641016151377535,0,False,7
-22.500000000000004,-7.794228634059948,10,False,7
-24.000000000000004,-6.928203230275507,8,False,7
-21.000000000000004,-6.928203230275507,0,False,7
-30.0,-1.7320508075688767,10,False,3
-30.0,-1.7320508075688767,0,True,11
-30.0,0.0,2,False,7
-30.0,-1.7320508075688767,0,False,7
-31.5,-2.598076211353316,10,False,7
-36.0,-3.4641016151377535,8,False,7
-36.0,-1.7320508075688767,6,False,7
-34.5,-4.330127018922193,10,False,7
-34.5,6.06217782649107,8,False,3
-34.5,6.06217782649107,2,True,11
-33.0,6.928203230275509,0,False,7
-34.5,6.06217782649107,10,False,7
-36.0,6.928203230275509,8,False,7
-39.0,10.392304845413264,6,False,7
-37.5,11.258330249197702,4,False,7
-39.0,8.660254037844386,8,False,7
-42.0,17.32050807568877,6,False,3
-42.0,17.32050807568877,4,True,11
-40.5,16.454482671904334,10,False,7
-42.0,17.32050807568877,8,False,7
-42.0,19.05255888325765,6,False,7
-40.5,23.382685902179844,4,False,7
-39.0,22.516660498395403,2,False,7
-42.0,22.516660498395403,6,False,7
-33.0,17.32050807568877,4,False,3
-33.0,17.32050807568877,6,True,11
-33.0,15.588457268119893,8,False,7
-33.0,17.32050807568877,6,False,7
-31.499999999999996,18.18653347947321,4,False,7
-27.0,19.052558883257646,2,False,7
-27.0,17.320508075688767,0,False,7
-28.499999999999996,19.918584287042084,4,False,7
-46.5,9.526279441628827,8,False,3
-46.5,9.526279441628827,2,True,11
-45.0,10.392304845413264,0,False,7
-46.5,9.526279441628827,10,False,7
-48.0,10.392304845413264,8,False,7
-51.0,13.856406460551018,6,False,7
-49.5,14.722431864335457,4,False,7
-51.0,12.12435565298214,8,False,7
-45.0,29.444863728670914,6,False,3
-45.0,29.444863728670914,4,True,11
-43.5,28.578838324886476,10,False,7
-45.0,29.444863728670914,8,False,7
-45.0,31.176914536239792,6,False,7
-43.5,35.50704155516198,4,False,7
-42.0,34.64101615137754,2,False,7
-48.0,22.516660498395407,10,False,3
-48.0,22.516660498395407,0,True,11
-48.0,24.248711305964285,2,False,7
-48.0,22.516660498395407,0,False,7
-49.5,21.65063509461097,10,False,7
